method,interval_index,epoch_end,interval_label,precision
if,0,1,"[0,1]",0.284
if,1,2,"[1,2]",0.325
if,2,3,"[2,3]",0.301
if,3,4,"[3,4]",0.318
if,4,5,"[4,5]",0.292
if,5,6,"[5,6]",0.331
if,6,7,"[6,7]",0.276
lava,0,1,"[0,1]",0.375
lava,1,2,"[1,2]",0.396
lava,2,3,"[2,3]",0.368
lava,3,4,"[3,4]",0.481
lava,4,5,"[4,5]",0.387
lava,5,6,"[5,6]",0.505
lava,6,7,"[6,7]",0.462
dve,0,1,"[0,1]",0.3587553386211104
dve,1,2,"[1,2]",0.5680292861500915
dve,2,3,"[2,3]",0.7797437461866992
dve,3,4,"[3,4]",0.8084197681513118
dve,4,5,"[4,5]",0.8279438682123246
dve,5,6,"[5,6]",0.8071995118974985
dve,6,7,"[6,7]",0.8065893837705919
tim,0,1,"[0,1]",0.727
tim,1,2,"[1,2]",0.745
tim,2,3,"[2,3]",0.804
tim,3,4,"[3,4]",0.825
tim,4,5,"[4,5]",0.805
tim,5,6,"[5,6]",0.882
tim,6,7,"[6,7]",0.861
